date,ciss,money_market,bond_market,equity_market,foreign_exchange,financial_intermediaries
1981-02-26,0.2561,,,,,
1981-02-27,0.2563,,,,,
1981-03-02,0.2719,,,,,
1981-03-03,0.2807,,,,,
1981-03-04,0.2981,,,,,
1981-03-05,0.3243,,,,,
1981-03-06,0.3392,,,,,
1981-03-09,0.3627,,,,,
1981-03-10,0.3826,,,,,
1981-03-11,0.4029,,,,,
1981-03-12,0.3709,,,,,
1981-03-13,0.3535,,,,,
1981-03-16,0.3426,,,,,
1981-03-17,0.3212,,,,,
1981-03-18,0.3916,,,,,
1981-03-19,0.3809,,,,,
1981-03-20,0.3545,,,,,
1981-03-23,0.3294,,,,,
1981-03-24,0.2926,,,,,
1981-03-25,0.2882,,,,,
1981-03-26,0.2889,,,,,
1981-03-27,0.2909,,,,,
1981-03-30,0.2696,,,,,
1981-03-31,0.2938,,,,,
1981-04-01,0.298,,,,,
1981-04-02,0.2882,,,,,
1981-04-03,0.2937,,,,,
1981-04-06,0.2837,,,,,
1981-04-07,0.2742,,,,,
1981-04-08,0.2717,,,,,
1981-04-09,0.2315,,,,,
1981-04-10,0.212,,,,,
1981-04-13,0.1899,,,,,
1981-04-14,0.168,,,,,
1981-04-15,0.1556,,,,,
1981-04-16,0.146,,,,,
1981-04-17,0.1358,,,,,
1981-04-20,0.123,,,,,
1981-04-21,0.1129,,,,,
1981-04-22,0.1098,,,,,
1981-04-23,0.1121,,,,,
1981-04-24,0.1105,,,,,
1981-04-27,0.1132,,,,,
1981-04-28,0.1052,,,,,
1981-04-29,0.0993,,,,,
1981-04-30,0.07,,,,,
1981-05-01,0.0665,,,,,
1981-05-04,0.0602,,,,,
1981-05-05,0.0731,,,,,
1981-05-06,0.0924,,,,,
1981-05-07,0.1028,,,,,
1981-05-08,0.1195,,,,,
1981-05-11,0.1324,,,,,
1981-05-12,0.1608,,,,,
1981-05-13,0.2022,,,,,
1981-05-14,0.2175,,,,,
1981-05-15,0.2277,,,,,
1981-05-18,0.2293,,,,,
1981-05-19,0.2813,,,,,
1981-05-20,0.2725,,,,,
1981-05-21,0.2716,,,,,
1981-05-22,0.2683,,,,,
1981-05-25,0.2643,,,,,
1981-05-26,0.251,,,,,
1981-05-27,0.2996,,,,,
1981-05-28,0.2934,,,,,
1981-05-29,0.2812,,,,,
1981-06-01,0.3104,,,,,
1981-06-02,0.3178,,,,,
1981-06-03,0.3339,,,,,
1981-06-04,0.4017,,,,,
1981-06-05,0.4045,,,,,
1981-06-08,0.3943,,,,,
1981-06-09,0.3773,,,,,
1981-06-10,0.3596,,,,,
1981-06-11,0.3683,,,,,
1981-06-12,0.4139,,,,,
1981-06-15,0.4378,,,,,
1981-06-16,0.421,,,,,
1981-06-17,0.4151,,,,,
1981-06-18,0.3937,,,,,
1981-06-19,0.3586,,,,,
1981-06-22,0.3401,,,,,
1981-06-23,0.3277,,,,,
1981-06-24,0.304,,,,,
1981-06-25,0.2948,,,,,
1981-06-26,0.3003,,,,,
1981-06-29,0.3132,,,,,
1981-06-30,0.3305,,,,,
1981-07-01,0.3423,,,,,
1981-07-02,0.3069,,,,,
1981-07-03,0.3308,,,,,
1981-07-06,0.3239,,,,,
1981-07-07,0.3665,,,,,
1981-07-08,0.3866,,,,,
1981-07-09,0.4063,,,,,
1981-07-10,0.4051,,,,,
1981-07-13,0.4278,,,,,
1981-07-14,0.4164,,,,,
1981-07-15,0.4129,,,,,
1981-07-16,0.3973,,,,,
1981-07-17,0.3723,,,,,
1981-07-20,0.3932,,,,,
1981-07-21,0.4029,,,,,
1981-07-22,0.3774,,,,,
1981-07-23,0.3773,,,,,
1981-07-24,0.3742,,,,,
1981-07-27,0.368,,,,,
1981-07-28,0.3467,,,,,
1981-07-29,0.3398,,,,,
1981-07-30,0.3186,,,,,
1981-07-31,0.3076,,,,,
1981-08-03,0.2838,,,,,
1981-08-04,0.2662,,,,,
1981-08-05,0.2688,,,,,
1981-08-06,0.2594,,,,,
1981-08-07,0.2624,,,,,
1981-08-10,0.2603,,,,,
1981-08-11,0.2532,,,,,
1981-08-12,0.2377,,,,,
1981-08-13,0.2297,,,,,
1981-08-14,0.2212,,,,,
1981-08-17,0.2253,,,,,
1981-08-18,0.2302,,,,,
1981-08-19,0.2268,,,,,
1981-08-20,0.2247,,,,,
1981-08-21,0.2271,,,,,
1981-08-24,0.205,,,,,
1981-08-25,0.2078,,,,,
1981-08-26,0.2204,,,,,
1981-08-27,0.2248,,,,,
1981-08-28,0.2144,,,,,
1981-08-31,0.2206,,,,,
1981-09-01,0.2142,,,,,
1981-09-02,0.208,,,,,
1981-09-03,0.2028,,,,,
1981-09-04,0.2238,,,,,
1981-09-07,0.21,,,,,
1981-09-08,0.2399,,,,,
1981-09-09,0.2622,,,,,
1981-09-10,0.2907,,,,,
1981-09-11,0.3266,,,,,
1981-09-14,0.3749,,,,,
1981-09-15,0.4315,,,,,
1981-09-16,0.4619,,,,,
1981-09-17,0.4769,,,,,
1981-09-18,0.4828,,,,,
1981-09-21,0.5385,,,,,
1981-09-22,0.5514,,,,,
1981-09-23,0.5245,,,,,
1981-09-24,0.518,,,,,
1981-09-25,0.5411,,,,,
1981-09-28,0.5885,,,,,
1981-09-29,0.6288,,,,,
1981-09-30,0.6416,,,,,
1981-10-01,0.6621,,,,,
1981-10-02,0.7015,,,,,
1981-10-05,0.7203,,,,,
1981-10-06,0.7395,,,,,
1981-10-07,0.7293,,,,,
1981-10-08,0.7025,,,,,
1981-10-09,0.7414,,,,,
1981-10-12,0.7071,,,,,
1981-10-13,0.6294,,,,,
1981-10-14,0.6219,,,,,
1981-10-15,0.66,,,,,
1981-10-16,0.6113,,,,,
1981-10-19,0.5735,,,,,
1981-10-20,0.5448,,,,,
1981-10-21,0.5084,,,,,
1981-10-22,0.4033,,,,,
1981-10-23,0.4499,,,,,
1981-10-26,0.4621,,,,,
1981-10-27,0.431,,,,,
1981-10-28,0.4398,,,,,
1981-10-29,0.4231,,,,,
1981-10-30,0.4548,,,,,
1981-11-02,0.5476,,,,,
1981-11-03,0.5296,,,,,
1981-11-04,0.5213,,,,,
1981-11-05,0.5234,,,,,
1981-11-06,0.4789,,,,,
1981-11-09,0.477,,,,,
1981-11-10,0.433,,,,,
1981-11-11,0.4148,,,,,
1981-11-12,0.4659,,,,,
1981-11-13,0.4417,,,,,
1981-11-16,0.4413,,,,,
1981-11-17,0.4185,,,,,
1981-11-18,0.4022,,,,,
1981-11-19,0.4032,,,,,
1981-11-20,0.3861,,,,,
1981-11-23,0.3658,,,,,
1981-11-24,0.3693,,,,,
1981-11-25,0.3908,,,,,
1981-11-26,0.3885,,,,,
1981-11-27,0.3764,,,,,
1981-11-30,0.3822,,,,,
1981-12-01,0.3628,,,,,
1981-12-02,0.3488,,,,,
1981-12-03,0.3178,,,,,
1981-12-04,0.3109,,,,,
1981-12-07,0.271,,,,,
1981-12-08,0.2262,,,,,
1981-12-09,0.2087,,,,,
1981-12-10,0.2201,,,,,
1981-12-11,0.2083,,,,,
1981-12-14,0.2384,,,,,
1981-12-15,0.2581,,,,,
1981-12-16,0.2564,,,,,
1981-12-17,0.2462,,,,,
1981-12-18,0.2314,,,,,
1981-12-21,0.2172,,,,,
1981-12-22,0.205,,,,,
1981-12-23,0.1936,,,,,
1981-12-24,0.1763,,,,,
1981-12-25,0.1563,,,,,
1981-12-28,0.1431,,,,,
1981-12-29,0.1361,,,,,
1981-12-30,0.1247,,,,,
1981-12-31,0.0982,,,,,
1982-01-01,0.106,,,,,
1982-01-04,0.105,,,,,
1982-01-05,0.1042,,,,,
1982-01-06,0.115,,,,,
1982-01-07,0.1122,,,,,
1982-01-08,0.116,,,,,
1982-01-11,0.1274,,,,,
1982-01-12,0.1258,,,,,
1982-01-13,0.1262,,,,,
1982-01-14,0.118,,,,,
1982-01-15,0.1228,,,,,
1982-01-18,0.125,,,,,
1982-01-19,0.1384,,,,,
1982-01-20,0.1473,,,,,
1982-01-21,0.1461,,,,,
1982-01-22,0.1348,,,,,
1982-01-25,0.1686,,,,,
1982-01-26,0.1876,,,,,
1982-01-27,0.1989,,,,,
1982-01-28,0.2065,,,,,
1982-01-29,0.2113,,,,,
1982-02-01,0.2314,,,,,
1982-02-02,0.2021,,,,,
1982-02-03,0.1934,,,,,
1982-02-04,0.1805,,,,,
1982-02-05,0.1713,,,,,
1982-02-08,0.1477,,,,,
1982-02-09,0.1377,,,,,
1982-02-10,0.128,,,,,
1982-02-11,0.1181,,,,,
1982-02-12,0.1126,,,,,
1982-02-15,0.1005,,,,,
1982-02-16,0.0694,,,,,
1982-02-17,0.0696,,,,,
1982-02-18,0.0675,,,,,
1982-02-19,0.0669,,,,,
1982-02-22,0.0654,,,,,
1982-02-23,0.0732,,,,,
1982-02-24,0.0704,,,,,
1982-02-25,0.0686,,,,,
1982-02-26,0.0706,,,,,
1982-03-01,0.0661,,,,,
1982-03-02,0.0485,,,,,
1982-03-03,0.0546,,,,,
1982-03-04,0.0505,,,,,
1982-03-05,0.0496,,,,,
1982-03-08,0.0574,,,,,
1982-03-09,0.0649,,,,,
1982-03-10,0.0928,,,,,
1982-03-11,0.0895,,,,,
1982-03-12,0.1016,,,,,
1982-03-15,0.1103,,,,,
1982-03-16,0.115,,,,,
1982-03-17,0.1293,,,,,
1982-03-18,0.1191,,,,,
1982-03-19,0.122,,,,,
1982-03-22,0.0912,,,,,
1982-03-23,0.0892,,,,,
1982-03-24,0.0799,,,,,
1982-03-25,0.0701,,,,,
1982-03-26,0.0522,,,,,
1982-03-29,0.0458,,,,,
1982-03-30,0.0386,,,,,
1982-03-31,0.035,,,,,
1982-04-01,0.0551,,,,,
1982-04-02,0.0519,,,,,
1982-04-05,0.055,,,,,
1982-04-06,0.0409,,,,,
1982-04-07,0.0416,,,,,
1982-04-08,0.0537,,,,,
1982-04-09,0.0577,,,,,
1982-04-12,0.0586,,,,,
1982-04-13,0.07,,,,,
1982-04-14,0.0673,,,,,
1982-04-15,0.0598,,,,,
1982-04-16,0.0555,,,,,
1982-04-19,0.048,,,,,
1982-04-20,0.0514,,,,,
1982-04-21,0.0593,,,,,
1982-04-22,0.0617,,,,,
1982-04-23,0.0524,,,,,
1982-04-26,0.0608,,,,,
1982-04-27,0.0504,,,,,
1982-04-28,0.0459,,,,,
1982-04-29,0.0417,,,,,
1982-04-30,0.0416,,,,,
1982-05-03,0.0409,,,,,
1982-05-04,0.0362,,,,,
1982-05-05,0.0344,,,,,
1982-05-06,0.0321,,,,,
1982-05-07,0.0307,,,,,
1982-05-10,0.0193,,,,,
1982-05-11,0.0162,,,,,
1982-05-12,0.0147,,,,,
1982-05-13,0.0125,,,,,
1982-05-14,0.0131,,,,,
1982-05-17,0.0112,,,,,
1982-05-18,0.0089,,,,,
1982-05-19,0.0089,,,,,
1982-05-20,0.0045,,,,,
1982-05-21,0.0289,,,,,
1982-05-24,0.0662,,,,,
1982-05-25,0.0886,,,,,
1982-05-26,0.0982,,,,,
1982-05-27,0.125,,,,,
1982-05-28,0.1428,,,,,
1982-05-31,0.1335,,,,,
1982-06-01,0.1285,,,,,
1982-06-02,0.1038,,,,,
1982-06-03,0.1037,,,,,
1982-06-04,0.0895,,,,,
1982-06-07,0.0787,,,,,
1982-06-08,0.0689,,,,,
1982-06-09,0.0654,,,,,
1982-06-10,0.0522,,,,,
1982-06-11,0.0493,,,,,
1982-06-14,0.0751,,,,,
1982-06-15,0.082,,,,,
1982-06-16,0.0859,,,,,
1982-06-17,0.0836,,,,,
1982-06-18,0.0838,,,,,
1982-06-21,0.0835,,,,,
1982-06-22,0.089,,,,,
1982-06-23,0.1048,,,,,
1982-06-24,0.0983,,,,,
1982-06-25,0.0991,,,,,
1982-06-28,0.111,,,,,
1982-06-29,0.1135,,,,,
1982-06-30,0.1173,,,,,
1982-07-01,0.1186,,,,,
1982-07-02,0.1118,,,,,
1982-07-05,0.1058,,,,,
1982-07-06,0.0972,,,,,
1982-07-07,0.0868,,,,,
1982-07-08,0.0896,,,,,
1982-07-09,0.0947,,,,,
1982-07-12,0.095,,,,,
1982-07-13,0.1028,,,,,
1982-07-14,0.1013,,,,,
1982-07-15,0.1062,,,,,
1982-07-16,0.1083,,,,,
1982-07-19,0.0997,,,,,
1982-07-20,0.1002,,,,,
1982-07-21,0.1213,,,,,
1982-07-22,0.1099,,,,,
1982-07-23,0.117,,,,,
1982-07-26,0.1181,,,,,
1982-07-27,0.1138,,,,,
1982-07-28,0.122,,,,,
1982-07-29,0.1265,,,,,
1982-07-30,0.1224,,,,,
1982-08-02,0.1384,,,,,
1982-08-03,0.1256,,,,,
1982-08-04,0.1244,,,,,
1982-08-05,0.1328,,,,,
1982-08-06,0.1359,,,,,
1982-08-09,0.1506,,,,,
1982-08-10,0.1543,,,,,
1982-08-11,0.1802,,,,,
1982-08-12,0.1845,,,,,
1982-08-13,0.1733,,,,,
1982-08-16,0.187,,,,,
1982-08-17,0.1832,,,,,
1982-08-18,0.2492,,,,,
1982-08-19,0.2554,,,,,
1982-08-20,0.3018,,,,,
1982-08-23,0.2941,,,,,
1982-08-24,0.2973,,,,,
1982-08-25,0.2925,,,,,
1982-08-26,0.294,,,,,
1982-08-27,0.2316,,,,,
1982-08-30,0.217,,,,,
1982-08-31,0.2314,,,,,
1982-09-01,0.2259,,,,,
1982-09-02,0.2353,,,,,
1982-09-03,0.2369,,,,,
1982-09-06,0.2248,,,,,
1982-09-07,0.2094,,,,,
1982-09-08,0.1854,,,,,
1982-09-09,0.1682,,,,,
1982-09-10,0.1599,,,,,
1982-09-13,0.1484,,,,,
1982-09-14,0.1283,,,,,
1982-09-15,0.1132,,,,,
1982-09-16,0.1107,,,,,
1982-09-17,0.1094,,,,,
1982-09-20,0.1134,,,,,
1982-09-21,0.1068,,,,,
1982-09-22,0.1151,,,,,
1982-09-23,0.1145,,,,,
1982-09-24,0.1172,,,,,
1982-09-27,0.1155,,,,,
1982-09-28,0.1155,,,,,
1982-09-29,0.1232,,,,,
1982-09-30,0.1242,,,,,
1982-10-01,0.1507,,,,,
1982-10-04,0.1473,,,,,
1982-10-05,0.1529,,,,,
1982-10-06,0.1603,,,,,
1982-10-07,0.144,,,,,
1982-10-08,0.1188,,,,,
1982-10-11,0.109,,,,,
1982-10-12,0.1106,,,,,
1982-10-13,0.1046,,,,,
1982-10-14,0.1069,,,,,
1982-10-15,0.1236,,,,,
1982-10-18,0.117,,,,,
1982-10-19,0.1228,,,,,
1982-10-20,0.1162,,,,,
1982-10-21,0.1056,,,,,
1982-10-22,0.1028,,,,,
1982-10-25,0.0836,,,,,
1982-10-26,0.0794,,,,,
1982-10-27,0.0792,,,,,
1982-10-28,0.0716,,,,,
1982-10-29,0.0719,,,,,
1982-11-01,0.0674,,,,,
1982-11-02,0.0647,,,,,
1982-11-03,0.0578,,,,,
1982-11-04,0.0436,,,,,
1982-11-05,0.0387,,,,,
1982-11-08,0.0375,,,,,
1982-11-09,0.0288,,,,,
1982-11-10,0.0259,,,,,
1982-11-11,0.0257,,,,,
1982-11-12,0.0253,,,,,
1982-11-15,0.0178,,,,,
1982-11-16,0.0209,,,,,
1982-11-17,0.0312,,,,,
1982-11-18,0.0327,,,,,
1982-11-19,0.037,,,,,
1982-11-22,0.0894,,,,,
1982-11-23,0.1035,,,,,
1982-11-24,0.1239,,,,,
1982-11-25,0.1353,,,,,
1982-11-26,0.1393,,,,,
1982-11-29,0.1435,,,,,
1982-11-30,0.1346,,,,,
1982-12-01,0.153,,,,,
1982-12-02,0.1538,,,,,
1982-12-03,0.1724,,,,,
1982-12-06,0.1551,,,,,
1982-12-07,0.1278,,,,,
1982-12-08,0.1173,,,,,
1982-12-09,0.1063,,,,,
1982-12-10,0.1081,,,,,
1982-12-13,0.1026,,,,,
1982-12-14,0.1071,,,,,
1982-12-15,0.0923,,,,,
1982-12-16,0.091,,,,,
1982-12-17,0.0948,,,,,
1982-12-20,0.0763,,,,,
1982-12-21,0.0776,,,,,
1982-12-22,0.0704,,,,,
1982-12-23,0.086,,,,,
1982-12-24,0.0835,,,,,
1982-12-27,0.0801,,,,,
1982-12-28,0.0767,,,,,
1982-12-29,0.0755,,,,,
1982-12-30,0.0724,,,,,
1982-12-31,0.0698,,,,,
1983-01-03,0.077,,,,,
1983-01-04,0.0699,,,,,
1983-01-05,0.0811,,,,,
1983-01-06,0.079,,,,,
1983-01-07,0.0783,,,,,
1983-01-10,0.0915,,,,,
1983-01-11,0.0826,,,,,
1983-01-12,0.0708,,,,,
1983-01-13,0.0509,,,,,
1983-01-14,0.0356,,,,,
1983-01-17,0.0433,,,,,
1983-01-18,0.0441,,,,,
1983-01-19,0.0498,,,,,
1983-01-20,0.044,,,,,
1983-01-21,0.0459,,,,,
1983-01-24,0.0564,,,,,
1983-01-25,0.0573,,,,,
1983-01-26,0.053,,,,,
1983-01-27,0.0594,,,,,
1983-01-28,0.0602,,,,,
1983-01-31,0.0642,,,,,
1983-02-01,0.055,,,,,
1983-02-02,0.0539,,,,,
1983-02-03,0.0542,,,,,
1983-02-04,0.0498,,,,,
1983-02-07,0.0449,,,,,
1983-02-08,0.0379,,,,,
1983-02-09,0.0327,,,,,
1983-02-10,0.042,,,,,
1983-02-11,0.0479,,,,,
1983-02-14,0.0471,,,,,
1983-02-15,0.0431,,,,,
1983-02-16,0.0354,,,,,
1983-02-17,0.0237,,,,,
1983-02-18,0.0251,,,,,
1983-02-21,0.034,,,,,
1983-02-22,0.0305,,,,,
1983-02-23,0.0261,,,,,
1983-02-24,0.0343,,,,,
1983-02-25,0.0353,,,,,
1983-02-28,0.0281,,,,,
1983-03-01,0.0282,,,,,
