date,sentiment
2012-01-23,-0.1492917905135136
2012-01-24,-0.3993469602070175
2012-01-25,-0.365753920868664
2012-01-26,-0.5510909167440752
2012-01-27,-0.2849815417423844
2012-01-30,-0.4127642278302332
2012-01-31,-0.3071669734264242
2012-02-01,-0.4075327839818494
2012-02-02,-0.4183288520367609
2012-02-03,-0.5150670167058706
2012-02-06,-0.479285561139522
2012-02-07,-0.5485712402845693
2012-02-08,-0.3359695704409922
2012-02-09,-0.4648930052980248
2012-02-10,-0.3354082093754603
2012-02-13,-0.5056781826128562
2012-02-14,-0.3606690722098574
2012-02-15,-0.4633440793851183
2012-02-16,-0.44739841260011
2012-02-17,-0.3714400462258074
2012-02-21,-0.3576713135748587
2012-02-22,-0.3957727727304454
2012-02-23,-0.3494751450727212
2012-02-24,-0.4654247132537541
2012-02-27,-0.3110110003343334
2012-02-28,-0.4080741296723484
2012-02-29,-0.4906284195372462
2012-03-01,-0.1434642767086159
2012-03-02,-0.2285252285476487
2012-03-05,-0.4354981820770988
2012-03-06,-0.3056031207090174
2012-03-07,-0.3522662930438028
2012-03-08,-0.4024476597889154
2012-03-09,-0.4534939765926579
2012-03-12,-0.3067350438579403
2012-03-13,-0.3147001624956727
2012-03-14,-0.5648040943994567
2012-03-15,-0.4953121329045502
2012-03-16,-0.2378497787656969
2012-03-19,-0.3002765273091969
2012-03-20,-0.1856829053805934
2012-03-21,-0.3227950785523997
2012-03-22,-0.5567989702795942
2012-03-23,-0.3768232244571222
2012-03-26,-0.2487511934974896
2012-03-27,-0.2735600633796166
2012-03-28,-0.1497988041647842
2012-03-29,-0.3440329840120215
2012-03-30,-0.2058600371055561
2012-04-02,-0.2180324562449798
2012-04-03,-0.3423062265277482
2012-04-04,-0.4258892508457814
2012-04-05,-0.3942418622584215
2012-04-09,-0.2581722087336163
2012-04-10,-0.186041296454668
2012-04-11,-0.3266555655716253
2012-04-12,-0.386325342314716
2012-04-13,-0.5119636678136885
2012-04-16,-0.3321697083038943
2012-04-17,-0.2674333100815934
2012-04-18,-0.2059708294309675
2012-04-19,-0.3324064836732786
2012-04-20,-0.4805559547841017
2012-04-23,-0.181621721922786
2012-04-24,-0.2078940651119748
2012-04-25,-0.2897807177267503
2012-04-26,-0.1221205489948391
2012-04-27,-0.288207183092496
2012-04-30,-0.2566973615901036
2012-05-01,-0.1726771226578454
2012-05-02,-0.1383354867614593
2012-05-03,-0.2863913638599457
2012-05-04,-0.2437896404337498
2012-05-07,-0.0547387967529751
2012-05-08,-0.0615847543697626
2012-05-09,-0.1140272662643715
2012-05-10,-0.1007683895805196
2012-05-11,-0.2442945302683769
2012-05-14,-0.3896341406145516
2012-05-15,-0.196747533525997
2012-05-16,-0.3416651094574121
2012-05-17,-0.3748217187199545
2012-05-18,-0.1915840313403622
2012-05-21,-0.0986114760361612
2012-05-22,-0.3084971324410169
2012-05-23,-0.23399670855743
2012-05-24,-0.2097115803835292
2012-05-25,-0.3708444035155007
2012-05-29,-0.3760801225649193
2012-05-30,-0.2837809393324679
2012-05-31,-0.3617831718353289
2012-06-01,-0.2234902124955347
2012-06-04,-0.4924034344412883
2012-06-05,-0.2742758896453306
2012-06-06,-0.2772198207957205
2012-06-07,-0.2653062077649329
2012-06-08,-0.2772087952220702
2012-06-11,-0.2662311734026173
2012-06-12,-0.258223026856272
2012-06-13,-0.2637775338391773
2012-06-14,-0.2777242775648832
2012-06-15,-0.2211932484877686
2012-06-18,-0.2699023437422784
2012-06-19,-0.2090170137532055
2012-06-20,-0.4049707851399202
2012-06-21,-0.2456643954012414
2012-06-22,-0.4314635355892777
2012-06-25,-0.1548548117925139
2012-06-26,-0.3064729198117409
2012-06-27,-0.2112545866602659
2012-06-28,-0.1770796271456405
2012-06-29,-0.3164277705448214
2012-07-02,-0.2444462165279779
2012-07-03,-0.1858509737124459
2012-07-05,-0.2892174954407638
2012-07-06,-0.3317007260795217
2012-07-09,-0.2487995641129298
2012-07-10,-0.4239455377987233
2012-07-11,-0.2898478616671697
2012-07-12,-0.1553221041202545
2012-07-13,-0.4496444221365835
2012-07-16,-0.2519154949741645
2012-07-17,-0.3268319710005075
2012-07-18,-0.2835671891978558
2012-07-19,-0.3314193874895059
2012-07-20,-0.3253566304036975
2012-07-23,-0.4927564109821618
2012-07-24,-0.354698978194048
2012-07-25,-0.2559039936486067
2012-07-26,-0.3806732418609659
2012-07-27,-0.1015935076779552
2012-07-30,-0.3143422396274407
2012-07-31,-0.2800082773456678
2012-08-01,-0.3087270526939016
2012-08-02,-0.2563790256212796
2012-08-03,-0.1917634292338043
2012-08-06,-0.3969353864714022
2012-08-07,-0.3433668160799777
2012-08-08,-0.1702448222059756
2012-08-09,-0.4066639437064528
2012-08-10,-0.3281273834993282
2012-08-13,-0.2844226558347046
2012-08-14,-0.3087561285783071
2012-08-15,-0.2426987784651018
2012-08-16,-0.2684664100170601
2012-08-17,-0.3983951001334575
2012-08-20,-0.3918118265317946
2012-08-21,-0.1636543077296787
2012-08-22,-0.2628118336344138
2012-08-23,-0.2377630644578705
2012-08-24,-0.1506293300832471
2012-08-27,-0.3527265180758635
2012-08-28,-0.380278099401141
2012-08-29,-0.3906405732529386
2012-08-30,-0.4122760953856011
2012-08-31,-0.4238288539491859
2012-09-04,-0.2608265048770234
2012-09-05,-0.259959930473303
2012-09-06,-0.1160940601557959
2012-09-07,-0.4299537974120251
2012-09-10,-0.2159925381356116
2012-09-11,-0.1807190820256417
2012-09-12,-0.3098745124567519
2012-09-13,-0.3291953704339536
2012-09-14,-0.1799506992639014
2012-09-17,-0.3490703351277729
2012-09-18,-0.3543223166375359
2012-09-19,-0.4599688942476593
2012-09-20,-0.3632350309119732
2012-09-21,-0.3664276680005654
2012-09-24,-0.4963737174023475
2012-09-25,-0.1446195539925495
2012-09-26,-0.2780947189258677
2012-09-27,-0.2588247743761828
2012-09-28,-0.1959770021408244
2012-10-01,-0.4609890118085569
2012-10-02,-0.3883902822133686
2012-10-03,-0.3318462408728126
2012-10-04,-0.3329060005360044
2012-10-05,-0.2053380396702792
2012-10-08,-0.3695231422822803
2012-10-09,-0.4565265747503592
2012-10-10,-0.2715187725690228
2012-10-11,-0.3762952848148067
2012-10-12,-0.352498261352316
2012-10-15,-0.2283039393800709
2012-10-16,-0.3763503591578068
2012-10-17,-0.3965695313011264
2012-10-18,-0.4149339044841006
2012-10-19,-0.250070084638607
2012-10-22,-0.3161957440104336
2012-10-23,-0.3146739797546498
2012-10-24,-0.2335150666350623
2012-10-25,-0.3555828465160781
2012-10-26,-0.4795130749334251
2012-10-31,-0.3876545929976048
2012-11-01,-0.2872942167969765
2012-11-02,-0.4321784141045063
2012-11-05,-0.425443089660848
2012-11-06,-0.2024552208295961
2012-11-07,-0.2554935764267079
2012-11-08,-0.2847218662106786
2012-11-09,-0.1787962101551314
2012-11-12,-0.2861213684707366
2012-11-13,-0.4960051580760379
2012-11-14,-0.1394465428327023
2012-11-15,-0.4361106252864228
2012-11-16,-0.4898914776988824
2012-11-19,-0.3955082924854131
2012-11-20,-0.390038666598595
2012-11-21,-0.4086789054698521
2012-11-23,-0.4444859698759736
2012-11-26,-0.2910181531700492
2012-11-27,-0.1955961426228723
2012-11-28,-0.191812273701306
2012-11-29,-0.3798186478123582
2012-11-30,-0.2645875741472344
2012-12-03,-0.3729920672996291
2012-12-04,-0.3753002579524599
2012-12-05,-0.4877696339929476
2012-12-06,-0.3994032224661924
2012-12-07,-0.3913835899838712
2012-12-10,-0.4857348936791631
2012-12-11,-0.4309777400854285
2012-12-12,-0.0739024418567909
2012-12-13,-0.438383405202473
2012-12-14,-0.3019953935819768
2012-12-17,-0.4756573266002039
2012-12-18,-0.3624180057841128
2012-12-19,-0.4489697280393541
2012-12-20,-0.2835921495133326
2012-12-21,-0.3396005830842873
2012-12-24,-0.4066261536896742
2012-12-26,-0.3907097440978062
2012-12-27,-0.2346056492428841
2012-12-28,-0.4545430451228311
2012-12-31,-0.2107318466573472
2013-01-02,-0.4065890501757463
2013-01-03,-0.2346368970824345
2013-01-04,-0.5197696229758763
2013-01-07,-0.3947102726674079
2013-01-08,-0.4091712501241692
2013-01-09,-0.2875338145283276
2013-01-10,-0.326143296229041
2013-01-11,-0.2923067029338081
2013-01-14,-0.2568781379040863
2013-01-15,-0.3042749497602063
2013-01-16,-0.2428567246148532
2013-01-17,-0.2277176132993897
2013-01-18,-0.1316805206860183
2013-01-22,-0.2234815741710163
2013-01-23,-0.3096694631635662
2013-01-24,-0.322788771448444
2013-01-25,-0.4503607726402049
2013-01-28,-0.3204351614342204
2013-01-29,-0.2548002049759544
2013-01-30,-0.2479152243680531
2013-01-31,-0.2429299623660022
2013-02-01,-0.2619184775355272
2013-02-04,-0.3610086865099768
2013-02-05,-0.4334241650461123
2013-02-06,-0.3474895631501271
2013-02-07,-0.2416186025008559
2013-02-08,-0.3780199478799412
2013-02-11,-0.1441075184397625
2013-02-12,-0.36169920647021
2013-02-13,-0.3427338597428053
2013-02-14,-0.3699945875481732
2013-02-15,-0.3184252575323862
2013-02-19,-0.3579339218855384
2013-02-20,-0.2848516718215743
2013-02-21,-0.3557119779882624
2013-02-22,-0.3407317593350455
2013-02-25,-0.1090909958613843
2013-02-26,-0.3384532948901109
2013-02-27,-0.4414879055606968
2013-02-28,-0.2648034353869742
2013-03-01,-0.2663437692882369
2013-03-04,-0.3039456865907196
2013-03-05,-0.3819263857618906
2013-03-06,-0.324605184078553
2013-03-07,-0.3431976499307652
2013-03-08,-0.2446524512262855
2013-03-11,-0.5067402688802353
2013-03-12,-0.2904994235987624
2013-03-13,-0.2647502815598622
2013-03-14,-0.2650319023528269
2013-03-15,-0.3978046161427066
2013-03-18,-0.1616205593651708
2013-03-19,-0.3860425400418264
2013-03-20,-0.4141742149047313
2013-03-21,-0.4222845610056072
2013-03-22,-0.257805567728132
2013-03-25,-0.4035813000391783
2013-03-26,-0.2812772936203118
2013-03-27,-0.3502731933959599
2013-03-28,-0.2903374921527505
2013-04-01,-0.232345356656635
2013-04-02,-0.1903015562942044
2013-04-03,-0.3230781781858926
2013-04-04,-0.2446823642619632
2013-04-05,-0.21343964062916
2013-04-08,-0.1781740495370406
2013-04-09,-0.1368834591102624
2013-04-10,-0.088305157329142
2013-04-11,-0.3115252002949019
2013-04-12,-0.0098674581328034
2013-04-15,-0.3656904778799269
2013-04-16,-0.3080481112632446
2013-04-17,-0.3757468954547278
2013-04-18,-0.2316413331168654
